observation_id,user_id,identification_id,created_at,current,taxon_id
6275860,15366,13002809,2017-05-21T14:16:47+00:00,True,4334
6268092,353521,12934432,2017-05-19T03:11:28+00:00,True,4334
6268092,192858,12934681,2017-05-19T03:24:52+00:00,True,4334
6268092,15366,12936149,2017-05-19T04:38:21+00:00,True,4334
6141687,238009,12799273,2017-05-14T15:38:57+00:00,True,4334
6141687,29091,70694879,2019-09-13T03:33:08+00:00,True,4334
6141687,238009,12647416,2017-05-08T18:19:12+00:00,False,512829
6119069,269952,17092317,2017-09-25T03:32:24+00:00,True,4334
6119069,33605,12601207,2017-05-07T02:36:54+00:00,True,4334
6119069,15366,12599366,2017-05-07T01:19:00+00:00,True,4334
6027546,172,12420294,2017-04-30T21:42:32+00:00,True,4334
6027546,269952,17092351,2017-09-25T03:33:12+00:00,True,4334
6027546,15366,12420194,2017-04-30T21:38:41+00:00,True,4334
5925223,269952,17092544,2017-09-25T03:40:01+00:00,True,4334
5925223,152521,12215313,2017-04-23T20:12:33+00:00,True,4334
5925223,15366,12215134,2017-04-23T20:06:18+00:00,True,4334
5861403,218010,12069607,2017-04-19T23:12:51+00:00,True,4334
5861403,15366,12069522,2017-04-19T23:11:45+00:00,True,4334
5861403,115129,12070396,2017-04-19T23:36:04+00:00,True,4334
5861403,46628,12078137,2017-04-20T02:12:58+00:00,True,4334
5861403,91500,12223110,2017-04-24T00:35:54+00:00,True,4334
5861402,15366,12069520,2017-04-19T23:11:45+00:00,True,4334
5861402,218010,12069622,2017-04-19T23:13:06+00:00,True,4334
5861402,115129,12070300,2017-04-19T23:33:21+00:00,True,4334
5861402,46628,12078101,2017-04-20T02:12:37+00:00,True,4334
5861402,91500,12223113,2017-04-24T00:36:03+00:00,True,4334
5861399,218010,12069624,2017-04-19T23:13:07+00:00,True,4334
5861399,15366,12069513,2017-04-19T23:11:43+00:00,True,4334
5861399,115129,12070401,2017-04-19T23:36:12+00:00,True,4334
5861400,218010,12069597,2017-04-19T23:12:36+00:00,True,4334
5861400,15366,12069516,2017-04-19T23:11:44+00:00,True,4334
5861400,115129,12070336,2017-04-19T23:34:14+00:00,True,4334
5595097,269952,17093340,2017-09-25T04:01:51+00:00,True,4209
5595097,15366,11579863,2017-04-07T00:30:37+00:00,True,4209
5595097,353521,11579803,2017-04-07T00:27:34+00:00,True,4209
5535961,15366,11443284,2017-04-02T02:27:59+00:00,True,4209
5535961,410178,11443911,2017-04-02T02:50:27+00:00,True,4209
5535961,382370,11469796,2017-04-03T01:02:38+00:00,True,4209
5511453,319374,11388223,2017-03-30T22:02:08+00:00,True,4209
5511453,262301,11388269,2017-03-30T22:03:33+00:00,True,4209
5511453,9706,11388324,2017-03-30T22:06:16+00:00,True,4209
5511453,450483,20340473,2018-01-02T21:15:58+00:00,True,4209
5393892,385233,11099253,2017-03-19T03:03:15+00:00,True,4209
5393892,210826,11099264,2017-03-19T03:04:03+00:00,True,4209
5393892,9706,11099509,2017-03-19T03:17:39+00:00,True,4209
5393892,15366,11100044,2017-03-19T03:45:59+00:00,True,4209
5387657,254546,11083987,2017-03-18T05:29:58-07:00,True,1264
5387657,18373,11084084,2017-03-18T05:41:07-07:00,True,1264
5387657,15366,11084419,2017-03-18T06:21:46-07:00,True,1264
5387657,115129,11089541,2017-03-18T11:38:52-07:00,True,1264
5387657,29091,88910779,2020-03-01T07:46:17-08:00,False,1264
5387657,29091,88912122,2020-03-01T08:03:20-08:00,True,1264
5387657,6191605,455778503,2024-02-29T21:57:50-08:00,True,1264
5386052,254546,11078770,2017-03-18T04:06:12+00:00,True,4209
5386052,15366,11078827,2017-03-18T04:08:54+00:00,True,4209
5386052,3499,11078896,2017-03-18T04:12:40+00:00,True,4209
5386052,115129,11080120,2017-03-18T05:26:03+00:00,True,4209
5386052,169070,11080854,2017-03-18T07:01:03+00:00,True,4209
5386052,523288,14372524,2017-07-07T01:46:22+00:00,True,4209
5252908,147487,10830434,2017-03-08T23:02:09+00:00,True,4940
5252908,385233,10830425,2017-03-08T23:01:37+00:00,True,4940
5252908,15366,10830445,2017-03-08T23:03:24+00:00,True,4940
5169467,317487,10590200,2017-02-24T19:07:16+00:00,True,4209
5169467,15366,10596410,2017-02-25T01:02:51+00:00,True,4209
5169467,353523,10590130,2017-02-24T18:58:00+00:00,True,4209
5157809,15366,10551701,2017-02-23T01:48:04+00:00,False,4209
5157809,210826,10551738,2017-02-23T01:48:59+00:00,True,4209
5157809,269952,17093353,2017-09-25T04:02:18+00:00,True,4209
5157809,15366,10574738,2017-02-23T22:57:04+00:00,True,4209
5126796,15366,10473426,2017-02-17T17:59:57-08:00,True,4209
5126796,300278,10473681,2017-02-17T18:17:24-08:00,True,4209
5126796,269952,17093356,2017-09-24T21:02:21-07:00,True,4209
5126796,6239657,533616899,2024-08-28T23:13:52-07:00,True,4209
5104326,15366,10410653,2017-02-13T15:15:41-08:00,True,4209
5104326,10285,10410699,2017-02-13T15:18:21-08:00,True,4209
5104326,6239657,519204650,2024-07-25T12:42:02-07:00,True,4209
5099487,147487,10396750,2017-02-13T00:58:13+00:00,True,4209
5099487,15366,10396673,2017-02-13T00:53:16+00:00,True,4209
5099487,11060,10833553,2017-03-09T01:43:59+00:00,True,4209
5094276,15366,10383082,2017-02-11T21:13:42-08:00,True,4209
5094276,147487,10383151,2017-02-11T21:17:17-08:00,True,4209
5094276,19344,10383541,2017-02-11T21:39:49-08:00,True,4209
5094276,6239657,519378340,2024-07-25T22:41:10-07:00,True,4209
5075468,47594,11086992,2017-03-18T16:07:34+00:00,True,4334
5075468,47566,10329720,2017-02-08T22:03:16+00:00,True,4334
5075468,15366,10329646,2017-02-08T21:59:17+00:00,True,4334
5075468,38530,10368512,2017-02-11T07:05:17+00:00,True,4334
5070668,167033,10316347,2017-02-07T23:21:37+00:00,True,4334
5070668,15366,10317919,2017-02-08T01:25:59+00:00,True,4334
5070668,38530,10368528,2017-02-11T07:07:25+00:00,True,4334
5070668,47594,11086997,2017-03-18T16:07:38+00:00,True,4334
5070668,450483,16515935,2017-09-07T23:00:04+00:00,True,4334
5070668,25763,10316340,2017-02-07T23:20:49+00:00,True,4334
5007318,269952,10133417,2017-01-25T19:57:20-08:00,True,4209
5007318,15366,10133317,2017-01-25T19:49:36-08:00,True,4209
5007318,264009,10137790,2017-01-26T01:57:39-08:00,True,4209
5007318,6239657,524649609,2024-08-07T09:05:31-07:00,True,4209
4979785,353521,10061968,2017-01-21T00:22:27+00:00,True,4205
4979785,216168,10062129,2017-01-21T00:36:50+00:00,False,4205
4979785,216168,10062630,2017-01-21T01:29:00+00:00,True,4209
4979785,11060,10062846,2017-01-21T01:42:13+00:00,True,4209
4979785,269952,10062856,2017-01-21T01:42:39+00:00,True,4209
4979785,15366,10062403,2017-01-21T01:09:59+00:00,True,4209
4979785,115129,10064503,2017-01-21T03:56:31+00:00,True,4209
4951316,353521,9985414,2017-01-15T23:39:38+00:00,True,4209
4951316,13200,9985493,2017-01-15T23:42:38+00:00,True,4209
4951316,15366,9992903,2017-01-16T15:23:12+00:00,True,4209
4929103,15366,9925754,2017-01-11T13:10:17-08:00,True,4209
4929103,269952,9925818,2017-01-11T13:14:34-08:00,True,4209
4929103,55236,9925821,2017-01-11T13:14:40-08:00,True,4209
4929103,13200,9925825,2017-01-11T13:14:45-08:00,True,4209
4929103,6239657,533614486,2024-08-28T23:02:02-07:00,True,4209
4914688,15366,9878457,2017-01-08T21:48:39+00:00,True,4209
4914688,269952,17093372,2017-09-25T04:02:43+00:00,True,4209
4914688,11060,9879070,2017-01-08T22:18:43+00:00,True,4209
4887240,35478,9798322,2017-01-03T06:16:46+00:00,True,4209
4887240,300278,9798332,2017-01-03T06:19:23+00:00,True,4209
4887240,15366,9801002,2017-01-03T14:44:06+00:00,True,4209
4880389,300278,9781482,2017-01-01T17:37:14-08:00,True,4209
4880389,385233,9781352,2017-01-01T17:30:40-08:00,True,4209
4880389,11060,9781453,2017-01-01T17:36:12-08:00,True,4209
4880389,15366,9781476,2017-01-01T17:36:54-08:00,True,4209
4880389,9706,9781718,2017-01-01T17:51:09-08:00,True,4209
4880389,6239657,533610731,2024-08-28T22:41:41-07:00,True,4209
4880033,269952,17093373,2017-09-25T04:02:49+00:00,True,4209
4880033,15366,9780548,2017-01-02T00:19:11+00:00,True,4209
4880033,1,9780619,2017-01-02T00:20:38+00:00,True,4209
4848722,300278,9699301,2016-12-27T04:59:17+00:00,True,4209
4848722,26610,9699267,2016-12-27T04:57:07+00:00,True,4209
4848722,15366,9720536,2016-12-28T15:15:01+00:00,True,4209
4792491,232439,9571130,2016-12-19T00:55:48+00:00,True,4940
4792491,51931,9571093,2016-12-19T00:54:43+00:00,True,4940
4792491,15366,9585781,2016-12-20T01:15:46+00:00,True,4940
4730945,47594,11087387,2017-03-18T16:21:50+00:00,True,4334
4730945,174149,9400572,2016-12-07T16:37:36+00:00,True,4334
4730945,91922,9400667,2016-12-07T16:48:40+00:00,True,4334
4730945,6971,9406055,2016-12-07T22:47:55+00:00,True,4334
4730945,15366,9407986,2016-12-08T01:01:19+00:00,True,4334
4345448,269952,17093228,2017-09-25T03:57:57+00:00,True,4940
4345448,15366,8539692,2016-10-14T06:17:17+00:00,True,4940
4345448,91922,8539784,2016-10-14T06:54:54+00:00,True,4940
4316522,47594,11097180,2017-03-19T01:36:08+00:00,True,4334
4316522,115129,8483667,2016-10-11T01:33:03+00:00,True,4334
4316522,187455,8483622,2016-10-11T01:30:48+00:00,True,4334
4316522,9706,8484681,2016-10-11T02:11:55+00:00,True,4334
4242510,32423,8313860,2016-10-01T03:46:44+00:00,True,4334
4242510,47594,11097278,2017-03-19T01:39:41+00:00,True,4334
4242510,15366,8317779,2016-10-01T14:18:27+00:00,True,4334
4225365,450483,22249339,2018-03-02T02:44:57+00:00,True,4334
4225365,47594,11097339,2017-03-19T01:41:19+00:00,True,4334
4225365,222960,8277383,2016-09-28T19:37:45+00:00,True,4334
4225365,232439,8284388,2016-09-29T04:19:31+00:00,True,4334
4085654,47594,11097474,2017-03-19T01:44:41+00:00,True,4334
4085654,301507,7978235,2016-09-11T15:16:59+00:00,True,4334
4085654,291150,7978533,2016-09-11T15:38:14+00:00,True,4334
4085654,13444,7978307,2016-09-11T15:22:22+00:00,True,4334
4085654,315756,7984827,2016-09-11T22:01:06+00:00,True,4334
3720976,47594,11097705,2017-03-19T01:51:10+00:00,True,4334
3720976,38698,7152664,2016-07-22T16:17:12+00:00,True,4334
3720976,48178,7153195,2016-07-22T17:08:20+00:00,True,4334
3720976,64372,7177583,2016-07-24T05:57:39+00:00,True,4334
3720976,15366,7154711,2016-07-22T19:50:34+00:00,True,4334
3720976,115129,7182777,2016-07-24T17:32:15+00:00,True,4334
3275695,32912,6267832,2016-05-23T01:07:01+00:00,True,4334
3275695,15366,6267904,2016-05-23T01:09:52+00:00,True,4334
3275695,47594,11097942,2017-03-19T01:57:33+00:00,True,4334
3275695,9706,6269107,2016-05-23T02:09:46+00:00,True,4334
3275695,115129,6299588,2016-05-24T18:46:16+00:00,True,4334
2943284,15366,5741447,2016-04-16T01:15:40+00:00,True,4209
2943284,97992,5745657,2016-04-16T09:55:29+00:00,True,4209
2911632,63792,6389176,2016-05-30T23:11:07+00:00,True,4334
2911632,91500,5681819,2016-04-10T17:26:26+00:00,True,4334
2911632,11060,5682438,2016-04-10T18:21:16+00:00,True,4334
2911632,47594,11098051,2017-03-19T02:00:00+00:00,True,4334
2911632,84719,16350762,2017-09-02T22:46:06+00:00,True,4334
2876443,15366,5611247,2016-04-03T23:55:55+00:00,True,4209
2876443,115129,5611551,2016-04-04T00:26:26+00:00,True,4209
2876443,9706,5612110,2016-04-04T01:10:43+00:00,True,4209
2854695,11060,5570767,2016-03-31T02:14:52+00:00,True,4209
2854695,269952,17093403,2017-09-25T04:03:40+00:00,True,4209
2854695,15366,5569201,2016-03-30T23:28:30+00:00,True,4209
2838636,47594,11098088,2017-03-19T02:01:41+00:00,True,4334
2838636,201846,5533978,2016-03-27T22:19:29+00:00,True,4334
2838636,15366,5533418,2016-03-27T21:35:31+00:00,True,4334
2838636,115129,5536524,2016-03-28T01:57:05+00:00,True,4334
2800725,15366,5449635,2016-03-19T00:17:12+00:00,True,4209
2800725,13200,5449927,2016-03-19T01:02:06+00:00,True,4209
2800725,9706,5450153,2016-03-19T01:25:08+00:00,True,4209
2800725,115129,5451620,2016-03-19T03:54:09+00:00,True,4209
2778941,47594,11098121,2017-03-19T02:04:16+00:00,True,4334
2778941,15366,5403489,2016-03-13T23:50:37+00:00,True,4334
2778941,11060,5404839,2016-03-14T02:21:23+00:00,True,4334
2778941,9706,5406316,2016-03-14T04:35:52+00:00,True,4334
2778941,46628,5410836,2016-03-14T17:43:33+00:00,True,4334
2341918,130897,4523389,2015-12-06T00:51:31+00:00,True,4334
2341918,269952,17093256,2017-09-25T03:58:27+00:00,True,4334
2341918,130700,4281182,2015-11-02T07:00:13+00:00,True,4334
1892720,35478,3584538,2015-08-26T06:22:20+00:00,True,4334
1892720,116494,3584816,2015-08-26T09:56:04+00:00,True,4334
1892720,38530,3621930,2015-09-01T07:52:24+00:00,True,4334
1780497,64372,3375147,2015-07-25T02:18:26+00:00,True,4334
1780497,10787,3335533,2015-07-19T19:27:21+00:00,True,4334
1780497,9706,3336908,2015-07-19T22:25:16+00:00,True,4334
1780497,4530,3338797,2015-07-20T03:44:24+00:00,True,4334
1465058,91500,2754450,2015-05-08T15:30:10+00:00,True,4334
1465058,11060,2755325,2015-05-08T19:05:15+00:00,True,4334
1465058,38530,2758722,2015-05-09T06:41:37+00:00,True,4334
1465058,63792,2757206,2015-05-09T01:15:41+00:00,True,4334
1465058,84719,16349187,2017-09-02T21:50:13+00:00,True,4334
1422408,9706,2668692,2015-04-25T14:51:45+00:00,True,1264
1422408,38530,2707570,2015-05-01T07:54:04+00:00,True,1264
1422408,456270,23728785,2018-04-07T19:11:50+00:00,True,1264
1422408,91500,2668564,2015-04-25T14:32:33+00:00,True,1264
1422408,84719,16345491,2017-09-02T19:25:07+00:00,True,1264
1153281,11060,2096626,2014-12-30T23:36:14-05:00,True,1264
1153281,91500,2677961,2015-04-26T21:04:37-04:00,True,1264
1153281,269952,17093193,2017-09-24T23:57:04-04:00,True,1264
1153281,3420787,230288757,2022-01-07T17:43:43-05:00,True,1264
1153281,6514840,576227396,2024-12-22T12:25:35-05:00,True,1264
775389,24521,1364400,2014-07-09T01:02:32+00:00,True,4334
775389,9706,1364444,2014-07-09T01:12:54+00:00,True,4334
775389,34728,1364550,2014-07-09T02:06:12+00:00,True,4334
775389,15366,13274309,2017-05-30T15:36:38+00:00,True,4334
775381,24521,1364335,2014-07-08T20:52:32-04:00,True,1264
775381,9706,1364363,2014-07-08T20:56:00-04:00,True,1264
775381,91500,2677965,2015-04-26T21:04:58-04:00,True,1264
775381,6971,3219302,2015-07-03T23:24:26-04:00,True,1264
775381,6514840,576226601,2024-12-22T12:23:49-05:00,True,1264
675460,269952,17093268,2017-09-24T20:58:59-07:00,True,4334
675460,37913,1190344,2014-05-13T07:35:35-07:00,True,4334
675460,10787,1190380,2014-05-13T07:42:51-07:00,True,4334
364446,269952,17093271,2017-09-25T03:59:02+00:00,True,4334
364446,19145,603392,2013-08-13T17:53:52+00:00,True,4334
364446,161840,5260329,2016-02-25T07:22:20+00:00,True,4334
118508,8807,175896,2012-09-02T09:18:02-07:00,True,4334
118508,5245,181628,2012-09-11T14:06:16-07:00,True,4334
118508,269952,17093281,2017-09-24T20:59:14-07:00,True,4334
118508,29091,591603261,2025-02-11T12:16:29-08:00,True,4334
118498,8807,175888,2012-09-02T09:17:55-07:00,True,4334
118498,1,176043,2012-09-02T13:39:45-07:00,True,4334
118498,269952,17093282,2017-09-24T20:59:17-07:00,True,4334
118498,29091,591603245,2025-02-11T12:16:27-08:00,True,4334
8290,1,37809,2011-09-15T16:36:59+00:00,True,4334
8290,169,8748,2010-09-13T12:11:30+00:00,True,4334
8290,91500,2683274,2015-04-27T18:35:29+00:00,True,4334
8290,43898,4212101,2015-10-24T13:07:36+00:00,True,4334
8290,450483,16888069,2017-09-19T06:54:14+00:00,True,4334
8290,1047598,36763347,2018-10-03T16:20:42+00:00,True,4334
8290,1046332,57428655,2019-06-02T19:32:05+00:00,True,4334
361172305,1430725,810960480,2026-05-13T15:36:25+00:00,True,4509
361172305,6009938,810960095,2026-05-13T15:35:37+00:00,True,4509
361172305,15366,811152169,2026-05-13T21:41:59+00:00,True,4509
360511053,9569734,809279819,2026-05-11T03:08:40-02:30,True,4509
360511053,8364813,809507301,2026-05-11T12:14:20-02:30,True,4509
360511046,9569734,809279810,2026-05-11T03:08:39-02:30,True,4509
360511046,8364813,809502788,2026-05-11T12:06:36-02:30,True,4509
360511029,9569734,809279783,2026-05-11T03:08:37-02:30,True,4509
360511029,8364813,809502862,2026-05-11T12:06:45-02:30,True,4509
360511028,9569734,809279780,2026-05-11T03:08:37-02:30,True,4509
360511028,8364813,809502975,2026-05-11T12:06:57-02:30,True,4509
360511027,9569734,809279779,2026-05-11T03:08:37-02:30,True,4509
360511027,8364813,809503049,2026-05-11T12:07:05-02:30,True,4509
360511018,9569734,809279772,2026-05-10T22:38:36-07:00,True,4509
360511018,7585182,809288501,2026-05-10T22:58:31-07:00,True,4509
360511011,9569734,809279759,2026-05-11T03:08:35-02:30,True,4509
360511011,8364813,809503228,2026-05-11T12:07:30-02:30,True,4509
360510994,46628,810337989,2026-05-12T13:25:50-07:00,True,4509
360510994,9569734,809279735,2026-05-10T22:38:33-07:00,True,4509
360510952,4243798,809280293,2026-05-10T22:39:43-07:00,True,4509
360510952,9569734,809279651,2026-05-10T22:38:28-07:00,True,4509
360510942,9569734,809279640,2026-05-10T22:38:27-07:00,True,4509
360510942,4243798,809280401,2026-05-10T22:40:00-07:00,True,4509
360510934,4243798,809280542,2026-05-10T22:40:28-07:00,True,4509
360510934,9569734,809279627,2026-05-10T22:38:26-07:00,True,4509
360510933,9569734,809279626,2026-05-11T03:08:26-02:30,True,4509
360510933,8364813,809507572,2026-05-11T12:14:44-02:30,True,4509
360510932,9569734,809279624,2026-05-11T03:08:26-02:30,True,4509
360510932,8364813,809507482,2026-05-11T12:14:36-02:30,True,4509
360510920,9569734,809279605,2026-05-10T22:38:25-07:00,True,4509
360510920,4243798,809280729,2026-05-10T22:40:56-07:00,True,4509
360462575,9569734,809175511,2026-05-10T19:00:20-07:00,True,4509
360462575,24032,809230975,2026-05-10T20:40:49-07:00,True,4509
360462546,9569734,809175459,2026-05-10T19:00:16-07:00,True,4509
360462546,24032,809231559,2026-05-10T20:42:06-07:00,True,4509
360462539,9569734,809175446,2026-05-10T19:00:14-07:00,True,4509
360462539,24032,809231628,2026-05-10T20:42:17-07:00,True,4509
360435708,5536563,809120057,2026-05-10T21:50:40-02:30,True,4509
360435708,8364813,809126301,2026-05-10T22:02:52-02:30,True,4509
360323245,10423461,808906745,2026-05-10T16:07:15-02:30,True,4509
360323245,8364813,808924990,2026-05-10T16:31:11-02:30,True,4509
359656349,395851,807597677,2026-05-08T15:30:22-07:00,True,4509
359656349,7585182,807598431,2026-05-08T15:31:45-07:00,True,4509
359656349,2282061,807730882,2026-05-08T20:28:19-07:00,True,4509
359576435,7593463,807484658,2026-05-08T19:00:01+00:00,True,4531
359576435,297709,807442582,2026-05-08T17:44:34+00:00,True,4531
359338051,15366,806924041,2026-05-07T21:43:57+00:00,True,4509
359338051,8364813,806960113,2026-05-07T22:53:44+00:00,True,4509
359338051,2282061,807071574,2026-05-08T03:13:19+00:00,True,4509
359299068,826754,806842749,2026-05-07T12:16:15-07:00,True,4509
359299068,8364813,806846998,2026-05-07T12:24:34-07:00,True,4509
359299068,2282061,807073718,2026-05-07T20:18:32-07:00,True,4509
359299065,826754,806842742,2026-05-07T12:16:15-07:00,True,4509
359299065,24032,807113781,2026-05-07T22:07:24-07:00,True,4509
359299062,826754,806842735,2026-05-07T12:16:14-07:00,True,4509
359299062,24032,807113930,2026-05-07T22:07:55-07:00,True,4509
359299057,826754,806842726,2026-05-07T12:16:14-07:00,True,4509
359299057,2282061,807073763,2026-05-07T20:18:40-07:00,True,4509
359299037,826754,806842694,2026-05-07T12:16:12-07:00,True,4509
359299037,2282061,807073850,2026-05-07T20:18:52-07:00,True,4509
359299035,826754,806842688,2026-05-07T12:16:11-07:00,True,4509
359299035,9756462,806845300,2026-05-07T12:20:57-07:00,True,4509
359299035,2282061,807073934,2026-05-07T20:18:58-07:00,True,4509
359299033,826754,806842686,2026-05-07T19:16:11+00:00,True,4509
359299033,2282061,807074165,2026-05-08T03:19:20+00:00,True,4509
359299033,15366,809226808,2026-05-11T03:37:02+00:00,True,4509
359299030,826754,806842679,2026-05-07T19:16:10+00:00,True,4509
359299030,2282061,807074270,2026-05-08T03:19:30+00:00,True,4509
359299030,15366,809226821,2026-05-11T03:37:04+00:00,True,4509
359100727,10423461,806406482,2026-05-06T19:30:03-07:00,True,4509
359100727,2282061,806413728,2026-05-06T19:45:36-07:00,True,4509
359100727,15366,809229214,2026-05-10T20:39:10-07:00,True,4509
359037072,297709,806271555,2026-05-06T21:30:55+00:00,True,4509
359037072,8364813,806278097,2026-05-06T21:44:08+00:00,True,4509
359037072,2282061,806417315,2026-05-07T02:54:11+00:00,True,4509
357892218,6649817,803803220,2026-05-03T06:20:48-07:00,True,4509
357892218,7593463,803849978,2026-05-03T07:34:04-07:00,True,4509
